player,pos,age,team_id,Team,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
Kai Jones,C,22,CHA,Charlotte Hornets,44,0,11.7,1.4,2.5,0.573,0.1,0.3,0.214,1.4,2.2,0.625,0.586,0.4,0.6,0.72,0.8,1.9,2.8,0.3,0.3,0.6,0.7,1.4,3.3,513,11,0.607,0.127,0.227,7.5,17.9,12.6,3.7,1.3,4.6,19.3,12.3,0.1,0.6,0.7,0.064,-4.8,0.5,-4.3,-0.3
Kelly Oubre Jr.,SF,27,CHA,Charlotte Hornets,48,40,32.3,7.4,17.1,0.431,2.3,7.1,0.319,5.1,10,0.51,0.497,3.3,4.3,0.76,1.4,3.8,5.2,1.1,1.4,0.4,1.3,2.9,20.3,1548,14.8,0.534,0.414,0.254,4.4,13,8.6,5.6,2.1,1,6.6,26.5,0.1,1.5,1.6,0.05,-0.4,-0.8,-1.1,0.3
Kobi Simmons,PG,25,CHA,Charlotte Hornets,3,0,5.7,0.3,1.7,0.2,0.3,1.3,0.25,0,0.3,0,0.3,0.7,0.7,1,0,0.3,0.3,0.7,0,0.3,0.3,0,1.7,17,6.1,0.425,0.8,0.4,0,6.4,3.1,14.8,0,5.1,14.5,17,0,0,0,-0.042,-3.6,-2.8,-6.3,0
LaMelo Ball,PG,21,CHA,Charlotte Hornets,36,36,35.2,8.2,20,0.411,4,10.6,0.376,4.2,9.4,0.45,0.51,2.8,3.4,0.836,1.2,5.3,6.4,8.4,1.3,0.3,3.6,3.3,23.3,1268,17.9,0.541,0.531,0.169,3.5,16.3,9.7,38.6,1.7,0.8,14.3,30,0.6,1.2,1.8,0.067,3.2,-0.8,2.4,1.4
Mark Williams,C,21,CHA,Charlotte Hornets,41,15,18.8,3.6,5.7,0.624,0,0,,3.6,5.7,0.624,0.624,1.5,2.2,0.685,2.2,4.7,6.9,0.4,0.6,1,0.9,2.1,8.6,771,19.3,0.646,0,0.38,12,27.2,19.4,3.5,1.6,4.7,12.2,17,1.3,1.2,2.5,0.154,-0.8,0.5,-0.4,0.3
Mason Plumlee,C,32,CHA,Charlotte Hornets,56,56,28.5,4.7,7.1,0.669,0,0,,4.7,7.1,0.669,0.669,2.8,4.6,0.605,3.3,6.3,9.7,3.7,0.6,0.6,1.6,2.9,12.2,1597,20,0.673,0,0.646,12.2,24.2,18.1,18.6,1,1.9,14.6,15.7,4.3,1.7,6,0.182,1.5,0.9,2.4,1.8
Nick Richards,C,25,CHA,Charlotte Hornets,63,9,18.7,3.1,4.9,0.629,0,0,1,3,4.9,0.627,0.63,2,2.7,0.744,2.3,4.1,6.4,0.6,0.2,1,0.9,2.4,8.2,1178,18.1,0.673,0.003,0.56,12.8,23.8,18.2,4.4,0.4,4.9,12.8,15.7,2.6,1.3,4,0.161,-1.1,-0.4,-1.5,0.1
P.J. Washington,PF,24,CHA,Charlotte Hornets,73,73,32.6,5.9,13.4,0.444,2,5.9,0.348,3.9,7.5,0.518,0.52,1.7,2.4,0.73,1,3.9,4.9,2.4,0.9,1.1,1.5,2.6,15.7,2380,12.9,0.542,0.438,0.178,3.2,13.1,8,10.9,1.3,2.9,9.4,20.6,0.4,2.1,2.5,0.05,-1,-0.3,-1.3,0.4
Svi Mykhailiuk,SF,25,CHA,Charlotte Hornets,17,6,21.3,3.4,7.2,0.467,1.7,3.8,0.446,1.6,3.4,0.491,0.586,1,1.5,0.654,0.5,1.5,2,2.4,0.6,0.2,0.8,1,9.4,362,13.9,0.6,0.533,0.213,2.6,7.5,5,16.2,1.4,1,9.5,17.1,0.5,0.2,0.7,0.094,0.3,-0.6,-0.4,0.2
Terry Rozier,SG,28,CHA,Charlotte Hornets,63,63,35.3,7.8,18.9,0.415,2.6,8,0.327,5.2,10.8,0.48,0.484,2.8,3.5,0.809,0.8,3.3,4.1,5.1,1.2,0.3,2.1,1.9,21.1,2221,14.7,0.517,0.425,0.185,2.4,10.2,6.2,22.7,1.6,0.6,9.4,26.9,0.1,1.6,1.7,0.036,0.6,-1.2,-0.6,0.8
Théo Maledon,PG,21,CHA,Charlotte Hornets,42,5,18.4,2.1,5.4,0.385,0.6,2,0.282,1.5,3.4,0.447,0.438,1.4,1.6,0.851,0.3,2.4,2.7,3.3,0.7,0.3,1.2,1.3,6.1,774,11,0.499,0.376,0.296,1.8,14.2,7.9,24,1.9,1.2,16.9,16.7,-0.1,0.7,0.6,0.037,-3.3,0.3,-3,-0.2
Xavier Sneed,SF,25,CHA,Charlotte Hornets,3,0,12.3,1.3,2.3,0.571,1,1.7,0.6,0.3,0.7,0.5,0.786,1.3,1.3,1,0,1.3,1.3,1.3,0,0.3,1,1.7,5,37,12,0.856,0.714,0.571,0,11.8,5.8,14.5,0,2.3,25.5,13.4,0.1,0,0.1,0.118,-1.2,-0.1,-1.2,0
Alex Caruso,PG,28,CHI,Chicago Bulls,65,34,23.7,1.9,4.3,0.452,0.8,2.3,0.365,1.1,2,0.55,0.548,0.9,1.1,0.808,0.6,2.4,3,2.9,1.5,0.7,1.2,2.4,5.6,1542,11.5,0.587,0.53,0.262,3.1,11.1,7.2,15.5,3.1,2.7,19.4,11.1,1,2.5,3.5,0.108,-2.2,3.3,1.1,1.2
Andre Drummond,C,29,CHI,Chicago Bulls,66,0,12.7,2.5,4,0.61,0,0,0,2.5,4,0.617,0.61,1,1.8,0.537,2,4.6,6.6,0.5,0.7,0.4,1.1,1.8,5.9,837,20.6,0.61,0.011,0.453,18.4,40.3,29.5,5.8,2.6,3.1,18.8,20.8,0.8,1.9,2.7,0.158,-1.3,0.5,-0.8,0.2
Ayo Dosunmu,SG,23,CHI,Chicago Bulls,78,50,26.1,3.5,7,0.496,0.7,2.3,0.322,2.7,4.7,0.582,0.549,0.8,1,0.815,0.6,2.1,2.7,2.6,0.8,0.3,1.2,2.3,8.5,2036,10.2,0.573,0.33,0.148,2.5,9.1,5.8,13.2,1.4,1.2,14.3,14.7,0.8,2.1,2.9,0.068,-3,0.5,-2.4,-0.2
Carlik Jones,PG,25,CHI,Chicago Bulls,5,0,5.8,0.2,1.4,0.143,0,0.2,0,0.2,1.2,0.167,0.143,0.2,0.8,0.25,0.2,0.4,0.6,0.4,0,0,0.2,0.4,0.6,29,-4.5,0.171,0.143,0.571,4,7.7,5.9,8.2,0,0,10.2,14.9,-0.1,0,-0.1,-0.194,-12.7,-3.9,-16.6,-0.1
Coby White,SG,22,CHI,Chicago Bulls,72,1,23.2,3.5,8,0.438,1.7,4.7,0.372,1.8,3.3,0.532,0.547,0.8,0.9,0.868,0.2,2.6,2.8,2.7,0.8,0.1,1,1.7,9.5,1673,12.3,0.569,0.586,0.119,1.1,12.5,6.9,15.8,1.6,0.3,10.4,17.8,1.1,1.8,2.9,0.084,-1,0.2,-0.9,0.5
Dalen Terry,SG,20,CHI,Chicago Bulls,36,0,5.1,0.7,1.6,0.464,0.2,0.6,0.333,0.5,1,0.543,0.527,0.2,0.4,0.533,0.3,0.6,0.9,0.6,0.2,0.1,0.2,0.5,1.9,183,13.4,0.535,0.375,0.268,7,12.2,9.6,15.6,1.9,2.1,10.1,16.8,0.2,0.2,0.4,0.104,-1,1.1,0.1,0.1
DeMar DeRozan,SF,33,CHI,Chicago Bulls,73,73,36.4,8.9,17.6,0.505,0.6,1.9,0.326,8.3,15.8,0.526,0.522,6.2,7.2,0.872,0.5,4.2,4.7,5.1,1.1,0.5,2.1,2.5,24.7,2658,20.5,0.593,0.107,0.405,1.5,12.9,7.3,22.2,1.5,1.3,9.2,27.8,5.3,3.1,8.4,0.152,1.7,0.3,1.9,2.6
Derrick Jones Jr.,SF,25,CHI,Chicago Bulls,62,0,13.9,1.8,3.5,0.509,0.4,1.2,0.342,1.4,2.3,0.593,0.567,1,1.3,0.756,0.9,1.4,2.3,0.5,0.5,0.6,0.4,1.3,5,863,13.8,0.608,0.335,0.376,7.5,11,9.3,5.3,1.6,3.9,9,14.3,1.2,1.1,2.4,0.132,-1.1,0.8,-0.3,0.4
Goran Dragić,PG,36,CHI,Chicago Bulls,51,0,15.4,2.5,5.9,0.425,0.9,2.5,0.352,1.6,3.4,0.48,0.5,0.5,0.8,0.659,0.3,1.1,1.4,2.7,0.2,0.1,1.1,1.2,6.4,787,10.2,0.514,0.428,0.137,1.9,8,5,24.7,0.7,0.5,15,21,-0.2,0.6,0.4,0.022,-2.1,-1.7,-3.8,-0.3
Javonte Green,SG,29,CHI,Chicago Bulls,31,1,15.1,2,3.4,0.575,0.4,1.1,0.382,1.5,2.3,0.667,0.637,0.9,1.4,0.674,0.9,1.9,2.7,0.7,0.7,0.7,0.6,1.7,5.3,467,14.8,0.656,0.321,0.406,6.7,13.9,10.4,6.6,2.4,4.4,13.8,13.7,0.6,0.8,1.4,0.145,-0.9,2.6,1.7,0.4
Malcolm Hill,SF,27,CHI,Chicago Bulls,5,0,1.8,0.4,0.8,0.5,0.2,0.6,0.333,0.2,0.2,1,0.625,0,0,,0,0.6,0.6,0,0,0,0,0.2,1,9,15.4,0.625,0.75,0,0,37.3,19,0,0,0,0,19.7,0,0,0,0.123,1.6,0.6,2.2,0
Marko Simonovic,C,23,CHI,Chicago Bulls,6,0,1.8,0.2,0.7,0.25,0,0.3,0,0.2,0.3,0.5,0.25,0,0,,0.2,0,0.2,0,0,0,0,0.3,0.3,11,-3,0.25,0.5,0,10.5,0,5.2,0,0,0,0,16.1,0,0,0,-0.132,-11.8,-6.2,-18,0
Nikola Vučević,C,32,CHI,Chicago Bulls,80,80,33.8,7.3,14.1,0.52,1.5,4.3,0.349,5.8,9.8,0.594,0.573,1.6,1.9,0.83,2,9.1,11.1,3.3,0.7,0.7,1.7,2.2,17.7,2701,19,0.594,0.305,0.136,6.8,30.2,18.7,14.7,1,2,10.4,21.8,3.8,4.2,8,0.141,1.9,0.7,2.6,3.1
Patrick Beverley,PG,34,CHI,Chicago Bulls,21,21,27.7,2.2,5.5,0.397,1.2,3.8,0.316,1,1.8,0.568,0.504,0.4,0.7,0.533,1,4,5,3.4,1,0.7,0.9,2.8,6,581,10,0.51,0.681,0.129,4,16.4,10.3,15.6,1.7,2.5,12.8,10.7,0.3,0.8,1.1,0.092,-2.2,1.9,-0.3,0.3
Patrick Williams,PF,21,CHI,Chicago Bulls,80,64,28.3,3.8,8.2,0.465,1.4,3.4,0.413,2.4,4.8,0.501,0.55,1.1,1.3,0.863,1,3,4,1.2,0.9,0.8,1.2,1.8,10.1,2265,11.2,0.578,0.414,0.156,3.9,11.9,8,5.8,1.5,2.9,12.4,15.6,0.5,2.8,3.3,0.071,-1.7,0.4,-1.3,0.4
Terry Taylor,PF,23,CHI,Chicago Bulls,3,0,3,1,1,1,0.3,0.3,1,0.7,0.7,1,1.167,0,0,,0.3,0,0.3,0,0,0,0,0.3,2.3,9,32.5,1.167,0.333,0,12.9,0,6.3,0,0,0,0,14.7,0.1,0,0.1,0.319,11.9,1.1,13,0
Tony Bradley,C,25,CHI,Chicago Bulls,12,0,2.8,0.5,1,0.5,0.3,0.4,0.6,0.3,0.6,0.429,0.625,0.3,0.3,1,0.1,0.8,0.9,0.1,0.1,0.1,0.1,0.2,1.6,33,21.7,0.69,0.417,0.333,3.5,33.9,19,4.4,1.5,2.9,6.8,19.8,0.1,0.1,0.2,0.219,4.4,0.5,4.8,0.1
Zach LaVine,SG,27,CHI,Chicago Bulls,76,76,36.1,8.8,18.1,0.486,2.7,7.1,0.377,6.1,11,0.556,0.56,4.7,5.6,0.847,0.6,3.9,4.5,4.3,0.9,0.2,2.5,2.1,24.9,2742,19.1,0.608,0.393,0.309,1.8,12.3,7.1,18.7,1.2,0.6,11,28.3,4.2,2.8,7,0.122,2.7,-0.7,1.9,2.7
Caris LeVert,SG,28,CLE,Cleveland Cavaliers,74,30,30.2,4.3,10,0.431,1.7,4.4,0.392,2.6,5.6,0.462,0.517,1.8,2.4,0.722,0.7,3.1,3.8,3.9,1,0.3,1.6,2.3,12.1,2237,12.5,0.546,0.437,0.243,2.8,12.1,7.4,18,1.6,1,12.4,18.8,1.4,3,4.4,0.095,-1,0.8,-0.2,1
Cedi Osman,SF,27,CLE,Cleveland Cavaliers,75,0,20.1,3.1,6.9,0.448,1.5,4.1,0.367,1.6,2.8,0.564,0.556,1,1.4,0.692,0.3,1.9,2.3,1.5,0.5,0.1,0.7,1.6,8.6,1510,11.8,0.575,0.591,0.202,1.9,11.3,6.6,10.2,1.1,0.7,8,18.1,1.3,1.8,3.1,0.099,-0.9,0.2,-0.8,0.5
Danny Green,SG,35,CLE,Cleveland Cavaliers,6,0,7.5,1,2,0.5,0.8,1.7,0.5,0.2,0.3,0.5,0.708,0.2,0.2,1,0.2,0.3,0.5,0,0.3,0.2,0.5,0.7,3,45,10.7,0.723,0.833,0.083,2.6,5.2,3.9,0,2.2,2,19.4,15.4,0,0.1,0.1,0.082,-1.6,0,-1.5,0
Darius Garland,PG,23,CLE,Cleveland Cavaliers,69,69,35.5,7.6,16.4,0.462,2.4,6,0.41,5.1,10.4,0.492,0.537,4,4.7,0.863,0.4,2.3,2.7,7.8,1.2,0.1,2.9,2.1,21.6,2447,18.9,0.587,0.365,0.284,1.4,7.6,4.5,34.1,1.7,0.3,13.5,26.9,4.6,3,7.5,0.148,3.2,-0.7,2.4,2.7
Dean Wade,PF,26,CLE,Cleveland Cavaliers,42,11,20.1,1.6,3.9,0.409,1,2.8,0.345,0.6,1.1,0.578,0.534,0.4,0.5,0.652,0.4,2.9,3.4,0.8,0.6,0.5,0.3,2.1,4.5,845,8.2,0.546,0.726,0.14,2.5,17.2,9.8,5.2,1.4,2.2,7.4,10,0.4,1.3,1.7,0.095,-3,2.1,-0.9,0.2
Donovan Mitchell,SG,26,CLE,Cleveland Cavaliers,68,68,35.8,10,20.6,0.484,3.6,9.3,0.386,6.4,11.3,0.566,0.572,4.7,5.4,0.867,0.9,3.3,4.3,4.4,1.5,0.4,2.6,2.5,28.3,2432,22.9,0.614,0.453,0.262,3.1,11,7,21.4,2,1,10.3,32.1,5.4,3.5,8.9,0.176,5.6,0.6,6.2,5
Dylan Windler,SF,26,CLE,Cleveland Cavaliers,3,0,3.3,0.7,1,0.667,0.3,0.7,0.5,0.3,0.3,1,0.833,0,0,,0,0,0,0.3,0.3,0,0.3,0,1.7,10,19,0.833,0.667,0,0,0,0,15.2,5,0,25,17.9,0,0,0,0.148,3.1,3.5,6.6,0
Evan Mobley,PF,21,CLE,Cleveland Cavaliers,78,78,34.7,6.7,12.1,0.555,0.3,1.3,0.216,6.4,10.7,0.597,0.567,2.6,3.9,0.674,2.4,6.7,9.1,2.9,0.8,1.5,1.9,2.8,16.3,2703,18,0.592,0.109,0.323,8.1,22.7,15.4,12.5,1.1,4,11.9,20.2,3.7,4.8,8.5,0.151,0.1,1.6,1.7,2.5
Isaac Okoro,SF,22,CLE,Cleveland Cavaliers,76,46,21.7,2.3,4.7,0.494,0.8,2.3,0.363,1.5,2.4,0.617,0.582,1,1.4,0.757,0.7,1.8,2.5,1.1,0.7,0.4,0.6,2.1,6.4,1652,10.8,0.614,0.483,0.291,3.7,9.6,6.7,7,1.7,1.7,9.5,12,1.9,2.3,4.2,0.122,-1.9,1.6,-0.3,0.7
Isaiah Mobley,PF,23,CLE,Cleveland Cavaliers,11,0,3,0.5,0.9,0.5,0.1,0.3,0.333,0.4,0.6,0.571,0.55,0,0,,0.1,1,1.1,0,0.1,0.1,0,0.2,1,33,14.2,0.55,0.3,0,3.6,39.3,21.5,0,1.5,2.8,0,13.6,0,0.1,0.1,0.137,-0.8,1.6,0.8,0
Jarrett Allen,C,24,CLE,Cleveland Cavaliers,67,67,33,6,9.3,0.645,0,0.1,0.111,6,9.1,0.653,0.645,2.4,3.3,0.733,3.3,6.6,9.9,1.7,0.8,1.2,1.4,2.3,14.4,2208,19.9,0.671,0.014,0.355,11.7,23.6,17.6,7.5,1.2,3.4,11.3,16.4,5.5,3.9,9.4,0.205,1.3,1,2.4,2.4
Kevin Love,PF,34,CLE,Cleveland Cavaliers,41,3,20,2.7,7,0.389,1.7,4.8,0.354,1,2.2,0.467,0.511,1.4,1.5,0.889,1,5.8,6.8,1.9,0.2,0.2,1.1,1.6,8.5,821,13.6,0.555,0.684,0.221,6,34.2,20.1,12.8,0.4,0.8,13.1,19.6,0.5,1.4,1.9,0.111,0.8,0.6,1.4,0.7
Lamar Stevens,PF,25,CLE,Cleveland Cavaliers,60,24,17.8,2.1,4.5,0.454,0.5,1.5,0.311,1.6,3,0.525,0.506,0.7,0.9,0.709,0.8,2.5,3.3,0.5,0.4,0.3,0.4,1.3,5.2,1070,9.6,0.53,0.332,0.203,5.1,16.5,10.8,3.9,1.2,1.5,8.1,13.4,0.3,1.5,1.8,0.082,-2.9,0.2,-2.7,-0.2
Mamadi Diakite,PF,26,CLE,Cleveland Cavaliers,20,2,6.8,0.8,1.9,0.405,0.3,0.9,0.294,0.5,1,0.5,0.473,0,0,,0.3,0.7,1,0.2,0.1,0.4,0.4,1,1.8,135,5.2,0.473,0.459,0,5.2,12.2,8.7,4,0.7,4.7,17.8,14.9,-0.2,0.2,0,-0.001,-6.2,1.1,-5.1,-0.1
Raul Neto,PG,30,CLE,Cleveland Cavaliers,46,1,10,1.1,2.1,0.526,0.3,0.8,0.316,0.8,1.2,0.667,0.589,0.5,0.6,0.889,0.2,0.8,0.9,1.4,0.3,0.1,0.3,0.9,3,459,12.6,0.636,0.4,0.284,2.1,9,5.5,18.9,1.8,0.6,13,12,0.8,0.6,1.4,0.15,-1.5,1.9,0.4,0.3
Ricky Rubio,PG,32,CLE,Cleveland Cavaliers,31,0,16.7,1.8,5.2,0.356,0.6,2.5,0.263,1.2,2.7,0.44,0.419,0.8,1.1,0.788,0.3,1.8,2,3.3,0.8,0.2,0.9,1.5,5.2,519,10.9,0.458,0.475,0.206,1.8,12.5,7.2,26.5,2.4,1.1,13.8,17.5,0,0.8,0.8,0.073,-3.5,1.3,-2.2,0
Robin Lopez,C,34,CLE,Cleveland Cavaliers,35,1,7.5,1.1,1.7,0.656,0.1,0.1,0.667,1.1,1.7,0.655,0.672,0.3,0.5,0.75,0.6,0.7,1.3,0.4,0,0.2,0.6,1,2.7,261,11.1,0.691,0.049,0.262,9.5,11.3,10.4,7.6,0.2,2.1,24.4,15.4,0.2,0.3,0.5,0.088,-3.4,0.1,-3.3,-0.1
Sam Merrill,SG,26,CLE,Cleveland Cavaliers,3,0,3.7,0.3,1.3,0.25,0,1,0,0.3,0.3,1,0.25,0,0,,0,0.3,0.3,0.3,0,0,0,0.7,0.7,11,-2.8,0.25,0.75,0,0,10.7,5.4,11.9,0,0,0,16.3,0,0,0,-0.11,-13.8,-2.8,-16.6,0
A.J. Lawson,SG,22,DAL,Dallas Mavericks,12,0,5.1,1,2.1,0.48,0.6,1.3,0.438,0.4,0.8,0.556,0.62,0.1,0.3,0.333,0.2,0.6,0.8,0.1,0.1,0,0.1,0.6,2.7,61,13.4,0.608,0.64,0.12,3.8,13.6,8.6,2.6,0.8,0,3.7,20.3,0.1,0,0.1,0.076,-0.7,-2.4,-3,0
Chris Silva,PF,26,DAL,Dallas Mavericks,1,0,3,1,1,1,0,0,,1,1,1,1,0,0,,0,0,0,0,0,0,1,2,2,3,-2.2,1,0,0,0,0,0,0,0,0,50,30.2,0,0,0,-0.261,-22.5,-0.1,-22.6,0
Christian Wood,C,27,DAL,Dallas Mavericks,67,17,25.9,5.9,11.5,0.515,1.6,4.2,0.376,4.3,7.3,0.594,0.583,3.2,4.2,0.772,1.3,6,7.3,1.8,0.4,1.1,1.8,2.5,16.6,1738,20.7,0.624,0.363,0.365,5.8,27.5,16.5,11.7,0.9,3.7,11.9,26.4,2.7,2.1,4.8,0.133,1.9,-0.3,1.6,1.6
Dāvis Bertāns,PF,30,DAL,Dallas Mavericks,43,0,10.4,1.4,3.3,0.421,1.1,2.9,0.387,0.3,0.4,0.688,0.593,0.2,0.3,0.833,0.2,0.8,1,0.5,0.2,0.1,0.2,1.2,4.1,448,10.6,0.606,0.886,0.086,2.1,9.5,5.8,6.5,1.1,1.2,6.4,15.7,0.4,0.3,0.7,0.076,-0.5,-1.2,-1.7,0
Dorian Finney-Smith,PF,29,DAL,Dallas Mavericks,40,40,32.2,3.2,7.8,0.416,1.9,5.4,0.355,1.3,2.3,0.559,0.54,0.8,1,0.75,1.7,3,4.7,1.5,1,0.5,0.9,2,9.1,1288,10.1,0.557,0.7,0.129,6,11.1,8.5,6.4,1.5,1.4,9.9,12.8,0.8,0.9,1.8,0.065,-0.9,-0.2,-1.1,0.3
Dwight Powell,C,31,DAL,Dallas Mavericks,75,63,19.3,2.6,3.6,0.732,0,0.1,0,2.6,3.5,0.746,0.732,1.5,2.2,0.667,2,2.2,4.1,0.9,0.6,0.3,0.9,2.8,6.7,1447,15.6,0.738,0.019,0.625,11.8,13.4,12.6,6.9,1.7,1.6,15.9,12.8,3.8,1.3,5.1,0.169,-1.2,0,-1.2,0.3
Facundo Campazzo,PG,31,DAL,Dallas Mavericks,8,0,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0,0.3,0,0.346,0.1,0.3,0.5,0,0.3,0.3,1.1,0.8,0,0.4,0.4,1.3,52,7.8,0.36,0.846,0.154,0,4.5,2.3,22.7,5.7,0,17.8,14.7,-0.1,0.1,0,-0.011,-4.8,3.6,-1.2,0
Frank Ntilikina,PG,24,DAL,Dallas Mavericks,45,3,11.8,0.9,2.5,0.36,0.3,1.3,0.25,0.6,1.2,0.481,0.425,0.4,0.6,0.704,0.1,1.1,1.3,1.2,0.3,0.1,0.6,1.3,2.6,533,5,0.461,0.526,0.237,1.3,11.3,6.3,13.1,1.1,0.8,16.6,12.8,-0.4,0.3,-0.1,-0.008,-5.9,-0.7,-6.6,-0.6
Jaden Hardy,SG,20,DAL,Dallas Mavericks,46,3,14.4,2.9,6.5,0.439,1.3,3.1,0.415,1.6,3.5,0.459,0.537,1.4,1.7,0.818,0.2,1.5,1.7,1.3,0.4,0.2,1,1.4,8.4,664,14.2,0.576,0.472,0.256,1.6,12.6,7.1,14.3,1.3,0.9,11.8,25.9,0.2,0.5,0.7,0.048,-0.6,-1.7,-2.3,0
JaVale McGee,C,35,DAL,Dallas Mavericks,41,7,8.5,1.9,3,0.628,0,0.1,0.25,1.8,2.9,0.641,0.632,0.6,1,0.585,0.7,1.8,2.6,0.3,0.1,0.6,0.9,1.3,4.3,347,16.4,0.637,0.033,0.339,10,25.5,17.7,5.3,0.6,6.4,20.6,22.8,0,0.5,0.5,0.065,-4.1,-0.2,-4.3,-0.2
Josh Green,SG,22,DAL,Dallas Mavericks,60,21,25.7,3.4,6.4,0.537,1.1,2.8,0.402,2.3,3.6,0.643,0.626,1.1,1.6,0.723,0.9,2.1,3,1.7,0.7,0.1,1.2,2.6,9.1,1539,11.2,0.645,0.442,0.246,4.1,9.8,6.9,9.7,1.4,0.3,14.5,14.6,1.7,0.9,2.7,0.083,-1.9,-0.6,-2.4,-0.2
Justin Holiday,SG,33,DAL,Dallas Mavericks,16,2,15.4,1.4,3.7,0.373,0.9,2.8,0.311,0.5,0.9,0.571,0.492,0.3,0.4,0.714,0.1,1.4,1.5,0.8,0.7,0.5,0.6,1.6,3.9,246,7.3,0.507,0.763,0.119,0.9,10.6,5.7,7.2,2.2,2.9,12.7,13.1,-0.2,0.3,0.1,0.02,-4.2,0.8,-3.4,-0.1
Kemba Walker,PG,32,DAL,Dallas Mavericks,9,1,16,2.7,6.3,0.421,0.8,3.1,0.25,1.9,3.2,0.586,0.482,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8,144,15,0.543,0.491,0.368,2.4,10.7,6.5,20.2,0.7,1.2,5.7,22.1,0.2,0.1,0.3,0.099,0.3,-0.6,-0.3,0.1
Kyrie Irving,PG,30,DAL,Dallas Mavericks,20,20,38.2,9.8,19.2,0.51,2.9,7.4,0.392,6.9,11.8,0.585,0.586,4.5,4.7,0.947,1.1,4,5,6,1.3,0.6,1.9,2.8,27,763,24.1,0.634,0.385,0.245,3.2,12.2,7.7,27.9,1.6,1.4,8,27.4,2.5,0.6,3.2,0.199,5.2,-0.4,4.8,1.3
Luka Dončić,PG,23,DAL,Dallas Mavericks,65,65,36.6,11,22.1,0.497,2.8,8.2,0.345,8.2,13.9,0.588,0.562,7.8,10.6,0.742,0.8,7.8,8.7,8.1,1.4,0.5,3.6,2.5,32.7,2378,28.8,0.611,0.373,0.478,2.6,25.4,13.9,42.5,1.9,1.2,11.9,37.6,7.3,2.9,10.2,0.206,7.6,1.4,9,6.6
Markieff Morris,PF,33,DAL,Dallas Mavericks,6,0,5.8,0.8,1.7,0.5,0.5,1.2,0.429,0.3,0.5,0.667,0.65,0,0,,0,0.5,0.5,0.5,0.2,0,0.7,1.5,2.2,35,4.5,0.65,0.7,0,0,10.1,5,12.6,1.4,0,28.6,18.1,0,0,0,-0.026,-6.9,0,-6.9,0
Maxi Kleber,C,31,DAL,Dallas Mavericks,37,5,25.1,2.1,4.6,0.456,1.1,3,0.348,1,1.5,0.667,0.571,0.7,1,0.711,0.8,2.8,3.6,1.4,0.3,0.8,0.7,2.3,5.9,930,8.7,0.592,0.663,0.225,3.7,13.3,8.5,7.6,0.6,2.9,12.7,10.4,0.7,0.7,1.3,0.068,-2.2,0,-2.2,0
McKinley Wright IV,PG,24,DAL,Dallas Mavericks,25,1,11.3,1.4,3,0.473,0.3,0.9,0.318,1.1,2.1,0.538,0.52,0.4,0.6,0.688,0.3,1.3,1.6,2,0.3,0.2,0.7,0.8,3.5,283,12.2,0.543,0.297,0.216,3.3,13.4,8.3,25.8,1.4,1.6,18.2,15.9,0.2,0.2,0.4,0.072,-1.7,-0.3,-2,0
Reggie Bullock,SF,31,DAL,Dallas Mavericks,77,54,30.3,2.5,6,0.409,1.9,5.1,0.38,0.5,0.9,0.562,0.569,0.3,0.5,0.703,0.4,3.2,3.7,1.3,0.7,0.2,0.5,2.1,7.2,2331,7.7,0.577,0.843,0.08,1.6,12.7,7.1,6,1.2,0.5,7,10.1,1.3,1.5,2.7,0.056,-2.2,-0.3,-2.6,-0.3
Spencer Dinwiddie,PG,29,DAL,Dallas Mavericks,53,53,34.1,6,13.1,0.455,2.6,6.4,0.405,3.4,6.7,0.504,0.555,3.2,3.9,0.821,0.4,2.7,3.1,5.3,0.7,0.3,1.7,2.3,17.7,1808,16.2,0.599,0.491,0.298,1.2,9.4,5.3,23.9,1.1,0.8,10.3,21.9,3.4,1,4.4,0.116,2,-1.2,0.9,1.3
Theo Pinson,SG,27,DAL,Dallas Mavericks,38,0,6.6,0.5,1.6,0.328,0.4,1.2,0.341,0.1,0.4,0.294,0.451,0.2,0.3,0.818,0.2,0.9,1.1,0.8,0.1,0,0.3,0.7,1.7,252,7.8,0.486,0.721,0.18,3.7,16.4,10,16.6,0.8,0.4,13.2,13.6,0.1,0.2,0.2,0.04,-3.2,-1,-4.2,-0.1
